Title,Release Date,Runtime,Country,Language
Big Mama,2000-01-01,35,United States,English
Curtain Call,2000-01-01,,United States,English
Dolphins,2000-04-14,39,United States,English
The Man on Lincoln's Nose,2000-10-20,,United States,English
On Tiptoe: Gentle Steps to Freedom,2000-01-01,58,United States,English
Quiero ser (I want to be...),2000-01-01,35,MexicoGermany,Spanish
Father and Daughter,2000-01-01,8,NetherlandsUnited Kingdom,No dialogue
Periwig Maker,1999-11-13,14,GermanyUnited Kingdom,
Rejected,2000-07-25,9,United States,English
Mal?na,2000-10-27,108,Italy,Italian
The Patriot,2000-06-27,165,United States,English
Meet the Parents,2000-10-06,108,United States,English
Dancer in the Dark,2000-05-17,140,Denmark,English
The Emperor's New Groove,2000-12-10,78,United States,English
U-571,2000-04-21,116,United States,EnglishGerman
Space Cowboys,2000-08-04,130,United States,English
The Perfect Storm,2000-06-30,130,United States,English
How the Grinch Stole Christmas,2000-11-08,105,United States,English
Vatel,2000-05-01,103,France,English
The Cell,2000-08-18,107,United States,English
102 Dalmatians,2000-11-13,100,United States,English
Hollow Man,2000-08-04,112,Germany,English
A Beautiful Mind,2001-12-13,135,United States,English
Gosford Park,2001-11-07,137,United Kingdom,English
In the Bedroom,2001-01-19,131,United States,English
The Lord of the Rings:The Fellowship of the Ring,2001-12-10,178,New Zealand,English
Moulin Rouge!,2001-05-09,128,Australia,English
Black Hawk Down,2001-12-28,144,United States United Kingdom,English
Mulholland Drive,2001-05-16,147,United States,English
Training Day,2001-09-02,122,United States,English
I Am Sam,2001-12-28,132,United States,English
Ali,2001-12-25,159,United States,English
Monster's Ball,2001-11-11,111,United States,English
Iris,2001-12-14,90,United Kingdom,English
Bridget Jones's Diary,2001-03-10,96,France,English
Sexy Beast,2000-09-13,88,United KingdomSpain,English
Am?lie,2001-04-25,123,France,French
Memento,2000-09-05,113,United States,English
The Royal Tenenbaums,2001-10-05,109,United States,English
Ghost World,2001-06-16,112,United States,English
Shrek,2001-04-22,90,United States,English
Jimmy Neutron: Boy Genius,2001-12-21,82,United States,English
"Monsters, Inc.",2001-10-28,92,United States,English
No Man's Land,2001-09-19,98,Bosnia and Herzegovina,Bosnian  EnglishFrenchGerman
Elling,2001-03-16,89,Norway,Norwegian
Lagaan,2001-06-15,233,India,Hindi
Son of the Bride,2001-08-16,123,Argentina,Spanish
Murder on a Sunday Morning,2001-09-14,111,FranceUnited States,English
Children Underground,2001-09-19,104,,Romanian
LaLee's Kin: The Legacy of Cotton,2001-06-22,89,United States,English
Promises,2001-01-30,106,United States,EnglishArabicHebrew
War Photographer,2001-11-01,96,Switzerland,"English, German and French"
Thoth,2001-01-01,40,United States,English
Artists and Orphans: A True Drama,2001-01-01,40,United StatesGeorgia,English
Sing!,2001-01-01,36,United States,English
The Accountant,2001-01-01,40,United States,English
For the Birds,2000-06-05,3,United States,
Strange Invaders,2002-01-01,8,Canada,English
A.I. Artificial Intelligence,2001-06-29,146,United States,English
Harry Potter and the Philosopher's Stone,2001-11-04,152,United Kingdom,English
Pearl Harbor,2001-05-21,183,United States,"English
Japanese"
Kate & Leopold,2001-12-25,123,United States,English
Vanilla Sky,2001-12-14,136,United States,English
The Man Who Wasn't There,2001-05-13,116,United StatesUnited Kingdom,English
The Affair of the Necklace,2001-11-30,118,United States,English
Chicago,2002-12-10,113,"United States
Canada
Germany",English
Gangs of New York,2002-12-20,168,United States,English
The Hours,2002-12-25,114,United States,English
The Lord of the Rings:The Two Towers,2002-12-05,179,New Zealand,English
The Pianist,2002-05-24,149,France,"English
German"
Talk to Her,2002-03-15,112,Spain,Spanish
Adaptation.,2002-12-06,115,United States,English
The Quiet American,2002-09-09,101,GermanyUnited StatesUnited KingdomFrance,English
About Schmidt,2002-05-22,124,United States,English
Frida,2002-08-29,123,United States,English
Unfaithful,2002-05-10,124,United States,English
Far from Heaven,2002-09-02,107,United StatesFrance,English
Road to Perdition,2002-07-12,117,United States,English
Catch Me If You Can,2002-12-18,141,United States,English
My Big Fat Greek Wedding,2002-02-22,95,United States,English
Y tu mam? tambi?n,2001-06-08,106,Mexico,Spanish
About a Boy,2002-04-26,101,United States,English
Spirited Away,2001-07-20,125,Japan,Japanese
Ice Age,2002-03-15,81,United States,English
Lilo & Stitch,2002-06-16,85,United States,English
Spirit: Stallion of the Cimarron,2002-05-18,83,United States,English
Treasure Planet,2002-11-06,95,United States,English
Nowhere in Africa,2001-12-27,141,Germany,German  English Swahili
The Crime of Padre Amaro,2002-08-16,118,MexicoSpain,Spanish
Hero,2002-10-24,99,ChinaHong Kong,Mandarin
The Man Without a Past,2002-03-01,97,Finland,Finnish
Zus & Zo,2001-09-15,100,Netherlands,Dutch
Bowling for Columbine,2002-05-16,120,United States,English
Daughter from ?? N?ng,2002-01-11,83,United States,EnglishVietnamese
Prisoner of Paradise,2002-12-11,96,CanadaUnited StatesUnited Kingdom,English
Spellbound,2002-01-01,97,United States,English
Winged Migration,2001-12-12,97,FranceItalyGermanySwitzerland,EnglishFrench
Twin Towers,2002-01-01,34,United States,English
The Collector of Bedford Street,2002-01-01,36,United States,English
Mighty Times: The Legacy of Rosa Parks,2002-01-01,40,United States,English
Why Can't We Be a Family Again?,2002-01-01,27,United States,English
This Charming Man,2002-10-02,30,Denmark,Danish
J'attendrai le suivant...(I'll Wait for the Next One...),2002-09-29,4,France,French
Johnny Flynton,2002-09-21,37,United States,English
The ChubbChubbs!,2002-07-03,5,United States,English
The Cathedral,2002-01-01,6,Poland,Silent
Mike's New Car,2002-09-17,5,United States,English
Mt. Head,2002-01-01,10,Japan,Japanese
8 Mile,2002-11-08,111,United StatesGermany,English
The Wild Thornberrys Movie,2002-12-20,85,United States,English
Minority Report,2002-06-19,145,United States,English
Spider-Man,2002-04-29,121,United States,English
The Time Machine,2002-03-08,96,United States,English
Star Wars: Episode II ? Attack of the Clones,2002-05-12,142,United States,English
The Lord of the Rings:The Return of the King,2003-12-01,201,New Zealand,English
Lost in Translation,2003-08-29,102,United States,English
Master and Commander:The Far Side of the World,2003-11-14,138,United States,English
Mystic River,2003-05-23,138,United States,English
Seabiscuit,2003-07-25,141,United States,English
City of God,2002-05-18,130,Brazil,Portuguese
Pirates of the Caribbean:The Curse of the Black Pearl,2003-06-28,143,United States,English
House of Sand and Fog,2003-12-19,124,United Kingdom,"English
Persian"
Cold Mountain,2003-12-25,154,United States,English
Monster,2003-11-16,109,United States,English
Whale Rider,2002-09-11,101,New ZealandGermany,EnglishM?ori
Something's Gotta Give,2003-12-12,128,United States,English
In America,2002-09-12,105,Ireland,English
21 Grams,2003-09-05,124,United States,English
The Cooler,2003-01-17,101,United States,English
The Last Samurai,2003-11-20,154,United States,"English
Japanese"
Pieces of April,2003-10-17,81,United States,English
Thirteen,2003-01-17,100,United StatesUnited Kingdom,English
The Barbarian Invasions,2003-05-21,99,CanadaFrance,FrenchEnglish
Dirty Pretty Things,2002-09-05,97,United Kingdom,English
Finding Nemo,2003-05-18,100,United States,English
American Splendor,2003-01-20,101,United States,English
Brother Bear,2003-10-20,85,United States,EnglishInuktitut
The Triplets of Belleville,2003-05-18,78,France,"French
English
Portuguese"
Evil,2003-05-16,113,Sweden,Swedish
The Twilight Samurai,2002-11-02,129,Japan,Japanese
Twin Sisters,2002-12-12,137,Netherlands,"Dutch
German"
?elary,2003-09-04,150,Czech RepublicSlovakia,CzechRussianGermanEnglish
The Fog of War,2003-05-21,107,United States,English
Balseros,2002-01-01,,,Spanish
Capturing the Friedmans,2003-01-17,107,United States,English
My Architect,2003-01-01,110,United States,English
The Weather Underground,2002-01-01,95,United States,English
Chernobyl Heart,2003-01-01,39,United States,
Asylum,2003-03-09,20,United States,English
Ferry Tales,2003-01-01,40,United States,English
Two Soldiers,2003-08-01,40,United States,English
Most,2003-01-01,29,Czech Republic,
Squash,2002-01-01,27,France,French
Harvie Krumpet,2003-06-01,22,Australia,English
Boundin',2003-05-07,5,United States,English
Destino,2003-06-02,7,,
Gone Nutty: Scrat's Missing Adventure,2002-11-26,4,,English (Dialogue not language specific)
Nibbles,2003-01-01,4,Canada,English
Big Fish,2003-12-04,125,United States,English
A Mighty Wind,2003-04-16,92,United States,English
Girl with a Pearl Earring,2003-08-31,100,United Kingdom,English
Million Dollar Baby,2004-12-05,132,United States,English
The Aviator,2004-12-17,170,Germany,English
Finding Neverland,2004-09-04,101,United Kingdom,English
Ray,2004-10-29,152,United States,English
Sideways,2004-09-13,127,United States,English
Vera Drake,2004-09-06,125,United Kingdom,English
Hotel Rwanda,2004-09-11,121,United States,EnglishFrenchKinyarwanda
Being Julia,2004-10-15,104,United KingdomHungaryCanadaUnited States,EnglishFrenchHungarian
Maria Full of Grace,2004-01-18,101,ColombiaUnited States,Spanish
Eternal Sunshine of the Spotless Mind,2004-03-19,108,United States,English
Collateral,2004-08-06,120,United States,English
Closer,2004-12-03,104,United States,English
Kinsey,2004-09-04,118,United States,English
The Incredibles,2004-10-24,115,United States,English
Before Sunset,2004-02-10,80,United States,English
Motorcycle Diaries,2004-01-15,126,ArgentinaBrazilUnited StatesChilePeruUnited KingdomGermanyFrance,SpanishQuechua
Shark Tale,2004-09-10,90,United States,English
Shrek 2,2004-05-15,92,United States,English
The Sea Inside,2004-09-03,125,SpainFranceItaly,SpanishGalicianCatalan
As It Is in Heaven,2004-09-03,132,Sweden,SwedishEnglish
The Chorus,2004-03-17,96,France,French
Downfall,2004-09-08,155,GermanyUnited KingdomItalyAustria,German
Yesterday,2004-09-03,96,South Africa,Zulu
Born into Brothels: Calcutta's Red Light Kids,2004-01-17,85,United StatesIndia,BengaliEnglish
The Story of the Weeping Camel????? ??????,2003-09-06,87,GermanyMongolia,Mongolian
Super Size Me,2004-05-07,98,United States,English
Tupac: Resurrection,2003-01-22,111,United States,English
Twist of Faith,2004-08-20,87,United States,English
Mighty Times: The Children's March,2004-01-01,40,United States,English
The Children of Leningradsky,2005-01-01,34,Poland,Russian
Hardwood,2005-03-17,29,Canada,English
Sister Rose's Passion,2004-01-01,39,United States,English
Wasp,2003-01-01,26,United Kingdom,English
7:35 de la Ma?ana,2003-01-01,8,Spain,Spanish
Little Terrorist,2004-01-01,15,,HindiUrduBangla
"Two Cars, One Night",2003-07-01,11,New Zealand,EnglishM?ori
Ryan,2004-05-17,14,Canada,English
Birthday Boy,2004-06-08,8,Australia,Korean
Gopher Broke,2004-09-30,4,United States,
Guard Dog,2004-01-01,,,
Lorenzo,2004-03-06,5,United States,English
Harry Potter and the Prisoner of Azkaban,2004-05-23,142,United Kingdom,English
Lemony Snicket's A Series of Unfortunate Events,2004-12-17,108,United States,English
The Passion of the Christ,2004-02-25,127,United States,Aramaic
The Village,2004-07-26,108,United States,English
The Polar Express,2004-10-13,100,United States,English
The Phantom of the Opera,2004-12-10,143,United Kingdom,English
Spider-Man 2,2004-06-25,127,United States,English
A Very Long Engagement,2004-10-27,134,France United States,French
House of Flying Daggers,2004-05-19,119,China,Mandarin
Troy,2004-05-13,163,United States,English
"I, Robot",2004-07-07,115,United States,English
Crash,2004-09-10,112,United States,English
Brokeback Mountain,2005-09-02,134,United States,English
Capote,2005-09-02,114,United StatesCanada,English
"Good Night, and Good Luck.",2005-09-01,93,United States,English
Munich,2005-12-23,163,United States,"English
French
German
Hebrew
Arabic"
Hustle & Flow,2005-07-22,116,United States,English
Walk the Line,2005-09-04,136,United States,English
Mrs Henderson Presents,2005-11-25,103,United KingdomUnited States,English
Transamerica,2005-02-14,103,United States,English
Pride & Prejudice,2005-09-11,127,United Kingdom,English
North Country,2005-09-12,126,United States,English
Syriana,2005-11-20,128,United States,EnglishArabicUrduPersianChineseFrench
Cinderella Man,2005-06-03,144,United States,English
A History of Violence,2005-05-16,96,United States,English
The Constant Gardener,2005-08-31,129,United KingdomGermany,English
Junebug,2005-01-24,106,United States,English
Match Point,2005-05-12,124,United Kingdom,English
The Squid and the Whale,2005-01-23,81,United States,English
Wallace & Gromit:The Curse of the Were-Rabbit,2005-09-04,85,United Kingdom,English
Howl's Moving Castle,2004-09-05,119,Japan,Japanese
Corpse Bride,2005-09-07,77,United Kingdom,English
Tsotsi,2005-08-18,95,South AfricaUnited Kingdom,SetswanaZuluSesothoAfrikaans English
Don't Tell,2005-09-09,120,Italy,ItalianEnglish
Merry Christmas,2005-11-09,116,FranceGermanyUnited KingdomBelgiumRomaniaJapan,FrenchEnglishGerman
Paradise Now,2005-02-14,91,NetherlandsPalestineGermanyFrance,Palestinian Arabic English
Sophie Scholl ? The Final Days,2005-02-13,117,Germany,German
March of the Penguins,2005-01-21,86,France,FrenchEnglish (United States)
Darwin's Nightmare,2004-09-01,107,,EnglishSwahiliRussian
Enron: The Smartest Guys in the Room,2005-04-22,109,United States,English
Murderball,2005-07-08,88,United States,English
Street Fight,2005-04-23,83,United States,English
A Note of Triumph: The Golden Age of Norman Corwin,2005-08-19,39,United States,English
The Death of Kevin Carter: Casualty of the Bang Bang Club,2004-09-18,27,United States,English
God Sleeps in Rwanda,2005-01-01,28,RwandaUnited States,"Kinyarwanda, Subtitled"
The Mushroom Club,2005-01-01,,United States,English
Six Shooter,2004-10-14,27,United KingdomIreland,English
Cashback,2006-09-10,102,United Kingdom,"English
Spanish"
The Last Farm,2004-01-01,18,Iceland,Icelandic
The Moon and the Son: An Imagined Conversation,2005-01-01,,United States,English
9,2005-04-11,11,United States,
Badgered,2005-02-23,6,United Kingdom,English
The Mysterious Geographic Explorations of Jasper Morello,2005-01-20,26,Australia,English
One Man Band,2005-06-11,4,United States,
Memoirs of a Geisha,2005-11-29,145,United States,"English
Japanese"
King Kong,2005-12-05,187,New Zealand,English
War of the Worlds,2005-06-23,116,United States,English
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",2005-12-07,143,United Kingdom,English
Harry Potter and the Goblet of Fire,2005-11-06,157,United Kingdom,English
Batman Begins,2005-05-31,140,United States,English
The New World,2005-12-25,150,United Kingdom,"English
Algonquian"
Star Wars: Episode III ?Revenge of the Sith,2005-05-15,140,United States,English
Charlie and the Chocolate Factory,2005-07-10,115,United States,English
The Departed,2006-09-26,151,United States,English
Babel,2006-05-23,144,United States,"English
Spanish
Arabic
Japanese
Japanese Sign Language
Berber languages"
Letters from Iwo Jima,2006-12-09,140,United States,JapaneseEnglish
Little Miss Sunshine,2006-01-20,102,United States,English
The Queen,2006-09-02,103,United Kingdom,English
United 93,2006-02-26,110,United States,"English
Arabic (diegetic)"
The Last King of Scotland,2006-09-01,123,United Kingdom,"English
Swahili"
Blood Diamond,2006-12-08,143,United States,English
Half Nelson,2006-01-23,102,United States,English
Venus,2006-09-02,95,United Kingdom,English
The Pursuit of Happyness,2006-12-15,117,United States,English
Volver,2006-03-17,121,Spain,Spanish
Notes on a Scandal,2006-12-25,91,United Kingdom,English
The Devil Wears Prada,2006-06-22,109,United States,English
Little Children,2006-10-06,137,United States,English
Dreamgirls,2006-12-04,130,United States,English
Pan's Labyrinth,2006-05-27,120,Spain,Spanish
Borat,2006-08-04,84,United States,English
Children of Men,2006-09-03,109,United Kingdom,English
Happy Feet,2006-11-17,108,United States,English
Cars,2006-05-26,117,United States,English
Monster House,2006-06-30,91,United States,English
The Lives of Others,2006-03-23,137,Germany,German
After the Wedding,2006-02-24,124,DenmarkSweden,"Danish
English"
Days of Glory,2006-05-01,123,FranceMoroccoBelgiumAlgeria,Arabic  French
Water,2005-09-09,114,CanadaUnited StatesIndia,HindiEnglish
An Inconvenient Truth,2006-05-24,97,United States,English
Deliver Us from Evil,2006-10-13,101,United States,English
Iraq in Fragments,2006-01-21,94,United States,ArabicEnglishKurdish
Jesus Camp,2006-09-15,85,United States,English
"My Country, My Country",2006-08-04,90,United States,English
The Blood of Yingzhou District???????,2006-01-01,39,United States,EnglishMandarin
Recycled Life,2006-01-01,38,United States,English
Rehearsing a Dream,2006-01-01,39,United States,English
Two Hands: The Leon Fleisher Story,2006-01-01,17,United States,English
West Bank Story,2005-01-20,21,United States,English
Binta and the Great Idea,2004-10-25,31,Spain,DiolaFrench
The Saviour,2005-06-18,17,Australia,English
The Danish Poet,2006-02-15,15,NorwayCanada,English
Lifted,2006-10-12,5,United States,
The Little Matchgirl,2006-07-07,7,United States,
Maestro,2005-01-01,,Hungary,
No Time for Nuts,2006-11-21,7,,
The Good German,2006-12-15,105,United States,English
Apocalypto,2006-12-08,138,United StatesMexico,Yucatec Maya
Flags of Our Fathers,2006-10-20,132,United States,English
Pirates of the Caribbean:  Dead Man's Chest,2006-06-24,151,United States,English
The Good Shepherd,2006-12-22,167,United States,English
The Prestige,2006-10-17,130,United Kingdom,English
The Black Dahlia,2006-08-30,120,United States,English
The Illusionist,2006-08-18,109,United StatesCzech Republic,English
Click,2006-06-23,107,United States,English
Marie Antoinette,2006-05-24,123,France,English
Curse of the Golden Flower,2006-12-21,114,China,Mandarin
Poseidon,2006-05-06,98,United States,English
Superman Returns,2006-06-21,154,United States,English
No Country for Old Men,2007-05-19,122,United States,English
Atonement,2007-08-29,123,United Kingdom,English
Juno,2007-09-01,96,United States,English
Michael Clayton,2007-08-31,120,United States,English
There Will Be Blood,2007-09-27,158,United States,English
The Diving Bell and the Butterfly,2007-05-22,112,FranceUnited States,French
Sweeney Todd:The Demon Barber of Fleet Street,2007-12-03,116,United Kingdom,English
In the Valley of Elah,2007-09-01,121,United States,English
Eastern Promises,2007-09-08,101,United KingdomCanada,EnglishRussianUkrainian
La Vie en Rose,2007-02-08,140,France,FrenchEnglish
Elizabeth: The Golden Age,2007-10-12,115,United Kingdom,English
Away from Her,2006-09-11,110,Canada,English
The Savages,2007-01-19,113,United States,English
The Assassination of Jesse James by the Coward Robert Ford,2007-09-02,160,United States,English
Charlie Wilson's War,2007-12-21,100,United States,English
Into the Wild,2007-09-21,148,United States,English
I'm Not There,2007-09-03,135,Germany,English
American Gangster,2007-10-19,157,United States,English
Gone Baby Gone,2007-10-19,114,United States,English
Lars and the Real Girl,2007-09-09,106,United States,English
Ratatouille,2007-06-22,111,United States,English
Persepolis,2007-05-23,96,France,"French
English
Persian
German"
Surf's Up,2007-06-08,85,United States,English
The Counterfeiters,2007-03-22,98,AustriaGermany,GermanRussianEnglishHebrew
12,2007-09-07,159,Russia,"Russian, Chechen"
Beaufort,2007-02-14,125,Israel,Hebrew
Katy?,2007-09-17,115,Poland,PolishRussianGerman
Mongol,2007-08-10,125,Kazakhstan,"Mongolian
Mandarin"
Taxi to the Dark Side,2007-04-30,106,United States,English
No End In Sight,2007-07-27,102,United States,English
Operation Homecoming: Writing the Wartime Experience,2007-02-09,81,United States,English
Sicko,2007-05-19,123,United States,English
War/Dance,2007-01-19,105,United States,English
Freeheld,2007-01-01,40,United States,English
La corona,2008-01-01,40,United States,Spanish
Salim Baba,2007-01-01,15,United States,Bengali
Sari's Mother,2006-09-08,21,United States,Arabic
Le Mozart des Pickpockets,2006-05-14,31,France,French
At Night,2007-02-19,39,Denmark,Danish
Peter & the Wolf,2006-09-23,33,Norway,
Even Pigeons Go To Heaven,2007-01-01,9,France,French
I Met the Walrus,2007-03-22,5,Canada,English
Madame Tutli-Putli,2007-01-01,17,Canada,
My Love,2006-08-27,26,Russia,Russian
3:10 to Yuma,2007-08-21,122,United States,English
The Kite Runner,2007-12-14,128,United States,DariEnglishPashtoUrdu
Once,2007-01-20,86,Ireland,EnglishCzech
Enchanted,2007-10-20,107,United States,English
August Rush,2007-11-21,114,United StatesSouth Korea,English
The Bourne Ultimatum,2007-07-25,115,Germany,English
Transformers,2007-06-10,143,United States,English
The Golden Compass,2007-11-27,113,United StatesUnited Kingdom,English
Norbit,2007-02-09,102,United States,English
Pirates of the Caribbean: At World's End,2007-05-19,168,United States,English
Across the Universe,2007-09-14,133,United States,English
Slumdog Millionaire,2008-08-30,120,United Kingdom,English
The Curious Case of Benjamin Button,2008-12-25,166,United States,English
Frost/Nixon,2008-10-15,122,United States,English
Milk,2008-10-28,128,United States,English
The Reader,2008-12-12,124,Germany,"English
German"
The Visitor,2007-09-07,103,United States,EnglishFrenchArabicRomanian
The Wrestler,2008-09-05,109,United States,English
Rachel Getting Married,2008-09-03,114,United States,English
Changeling,2008-05-20,142,United States,English
Frozen River,2008-01-18,97,United States,EnglishFrenchChineseUrdu
Doubt,2008-10-30,104,United States,English
The Dark Knight,2008-07-14,152,United States,English
Tropic Thunder,2008-08-13,107,United States,English
Revolutionary Road,2008-12-26,119,United States,English
Vicky Cristina Barcelona,2008-05-17,97,Spain,"English
Spanish"
Happy-Go-Lucky,2008-02-12,118,United Kingdom,English
In Bruges,2008-01-17,107,United Kingdom,English
WALL-E,2008-06-23,97,United States,English
Bolt,2008-11-17,96,United States,English
Kung Fu Panda,2008-05-15,92,United States,English
Departures,2008-08-23,130,Japan,Japanese
The Baader Meinhof Complex,2008-09-25,149,Germany,German
The Class,2008-05-24,128,France,French
Revanche,2008-02-10,122,Austria,GermanRussian
Waltz with Bashir,2008-05-13,90,Israel,Hebrew
Man on Wire,2008-01-22,94,United Kingdom,"English
French"
The Betrayal?? Nerakhoon,2008-01-21,87,United States,English
Encounters at the End of the World,2007-09-01,99,United States,English
The Garden,2008-06-18,80,United States,English / Spanish
Trouble the Water,2008-08-22,93,United States,English
Smile Pinki,2008-01-01,39,United States,Bhojpuri/Hindi
The Conscience of Nhem En,2008-01-01,34,United States,English
The Final Inch,2009-04-01,38,United States,EnglishUrduHindi
Toyland,2007-01-01,14,Germany,German
New Boy,2007-01-01,11,Ireland,English
La Maison en Petits Cubes,2008-01-01,12,Japan,
Oktapodi,2007-06-01,2,France,French
Presto,2008-06-10,5,United States,
The Hurt Locker,2008-09-04,131,United States,English
Avatar,2009-12-10,162,United Kingdom,English
The Blind Side,2009-11-20,126,United States,English
District 9,2009-07-23,112,New Zealand,English
An Education,2009-01-18,100,United Kingdom,English
Inglourious Basterds,2009-05-20,153,United States,"English
German
French"
"Precious: Based on the Novel ""Push"" by Sapphire",2009-01-15,110,United States,English
A Serious Man,2009-10-02,106,United States,EnglishYiddish
Up,2009-05-13,96,United States,English
Up in the Air,2009-09-05,109,United States,English
Crazy Heart,2009-12-06,112,United States,English
A Single Man,2009-09-11,100,United States,English
Invictus,2009-12-11,135,United States,English
The Last Station,2009-12-23,112,GermanyRussiaUnited Kingdom,English
Julie & Julia,2009-08-07,123,United States,English
The Messenger,2009-01-19,113,United States,English
The Lovely Bones,2009-11-24,135,United States,English
Nine,2009-12-09,118,United States,"English
Italian"
In the Loop,2009-01-22,105,United Kingdom,English
Coraline,2009-02-05,100,United States,English
Fantastic Mr. Fox,2009-10-14,87,United States,English
The Princess and the Frog,2009-11-25,97,United States,English
The Secret of Kells,2009-01-30,75,Ireland,English
The Secret in Their Eyes,2009-08-13,128,ArgentinaSpain,Spanish
Ajami,2009-05-22,120,IsraelGermanyUnited Kingdom,ArabicHebrew
The Milk of Sorrow,2009-02-12,95,PeruSpain,SpanishQuechua
A Prophet,2009-05-16,155,France,"French
Arabic
Corsican"
The White Ribbon,2009-05-21,144,,German
The Cove,2009-07-31,87,United States,EnglishJapanese
Burma VJ,2008-11-12,84,Denmark,BurmeseEnglish
"Food, Inc.",2008-09-07,94,United States,English
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009-09-11,92,United States,English
Which Way Home,2009-01-31,90,United States,EnglishSpanish
Music by Prudence,2010-04-01,33,United StatesZimbabwe,English
The New Tenants,2009-12-30,21,DenmarkUnited States,English
Instead of Abracadabra,2008-01-28,22,Sweden,Swedish
Miracle Fish,2009-01-16,17,Australia,English
Logorama,2009-05-20,16,France,EnglishFrench
French Roast,2008-10-30,8,France,
Granny O'Grimm's Sleeping Beauty,2008-01-01,6,Ireland,
The Lady and the Reaper,2009-10-01,8,Spain,
Sherlock Holmes,2009-12-25,129,United Kingdom,English
Paris 36,2008-09-06,120,FranceGermanyCzech Republic,French
Star Trek,2009-04-07,127,United States,English
Transformers: Revenge of the Fallen,2009-06-08,150,United States,English
The Imaginarium of Doctor Parnassus,2009-05-22,123,United Kingdom,English
The Young Victoria,2009-03-06,105,United Kingdom,English
Harry Potter and the Half-Blood Prince,2009-07-07,153,United Kingdom,English
Il divo,2008-05-23,110,ItalyFrance,Italian
Bright Star,2009-05-15,119,United KingdomAustraliaFrance,EnglishFrench
Coco Before Chanel,2009-04-06,105,France,"French
English"
The King's Speech,2010-09-06,119,United Kingdom,English
Black Swan,2010-09-01,108,United States,English
The Fighter,2010-12-06,116,United States,English
Inception,2010-07-08,148,United States,English
The Kids Are All Right,2010-01-25,107,United States,English
127 Hours,2010-09-04,94,United Kingdom,English
The Social Network,2010-09-24,120,United States,English
Toy Story 3,2010-06-12,103,United States,English
True Grit,2010-12-22,110,United States,English
Winter's Bone,2010-01-21,100,United States,English
Biutiful,2010-05-17,147,Mexico,"Spanish
Chinese
Wolof"
Rabbit Hole,2010-09-13,91,United States,English
Blue Valentine,2010-01-24,112,United States,English
The Town,2010-09-08,124,United States,English
Animal Kingdom,2010-01-22,113,Australia,English
Another Year,2010-05-15,129,United Kingdom,English
How to Train Your Dragon,2010-03-21,98,United States,English
The Illusionist,2010-06-16,79,FranceUnited Kingdom,FrenchEnglishGaelic
In a Better World,2010-08-26,118,DenmarkSweden,DanishSwedishEnglishArabicCatalanSpanish
Dogtooth,2009-05-18,97,Greece,Greek
Incendies,2010-09-03,130,Canada,Arabic French
Outside the Law,2010-05-21,137,FranceAlgeriaTunisiaBelgium,FrenchArabic
Inside Job,2010-05-16,108,United States,English
Exit Through the Gift Shop,2010-01-24,87,United Kingdom,EnglishFrench
Gasland,2010-01-24,104,United States,English
Restrepo,2010-01-21,93,United States,English
Waste Land,2010-01-24,99,BrazilUnited Kingdom,PortugueseEnglish
Strangers No More,2010-01-01,40,,
Killing in the Name,2010-07-30,,United States,English
Poster Girl,2010-09-03,38,United States,English
Sun Come Up,2010-04-08,38,United States,
The Warriors of Qiugang,2010-09-17,39,United States,Mandarin
God of Love,2010-06-12,18,United States,English
The Confession,2010-06-12,26,United Kingdom,English
The Crush,2010-04-22,15,Ireland,English
Na Wewe,2010-04-25,19,Belgium,FrenchKirundiFlemish
Wish 143,2009-11-19,24,United Kingdom,English
Day & Night,2010-06-18,6,United States,
The Artist,2011-05-15,100,France,
The Descendants,2011-09-10,115,United States,English
Extremely Loud & Incredibly Close,2011-12-25,129,United States,English
The Help,2011-07-30,146,United States,English
Hugo,2011-10-10,126,United States,English
Midnight in Paris,2011-05-11,94,United States,English
Moneyball,2011-09-09,133,United States,English
The Tree of Life,2011-05-16,139,United States,English
War Horse,2011-12-05,146,India,English
A Better Life,2011-06-24,94,United States,EnglishSpanish
Tinker Tailor Soldier Spy,2011-09-05,127,United Kingdom,English
The Iron Lady,2011-12-26,104,France,
Albert Nobbs,2011-09-02,113,United KingdomIrelandUnited States,English
The Girl with the Dragon Tattoo,2011-12-12,158,Sweden,English
My Week with Marilyn,2011-10-09,99,United Kingdom,English
Beginners,2010-09-11,104,United States,English
Warrior,2011-09-09,140,United States,English
Bridesmaids,2011-04-28,125,United States,English
Margin Call,2011-01-25,109,United States,English
A Separation,2011-02-15,123,Iran,Persian
The Ides of March,2011-08-31,101,United States,English
Rango,2011-02-14,107,United States,English
A Cat in Paris,2010-10-15,65,France,"French
English"
Chico and Rita,2010-11-19,94,SpainIsle of ManHungaryPhilippines,SpanishEnglishFrench
Kung Fu Panda 2,2011-05-22,90,United States,English
Puss in Boots,2011-10-16,90,United States,English
Bullhead,2011-02-02,128,Belgium,Dutch  Limburgish  French
Footnote,2011-05-14,107,Israel,Hebrew
In Darkness,2011-09-02,144,PolandGermanyCanada,PolishGermanYiddishUkrainian
Monsieur Lazhar,2011-08-08,94,Canada,FrenchArabic
Undefeated,2011-03-13,113,United States,English
Hell and Back Again,2011-10-05,88,United States,"English
Pashto
Dari"
